"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","470µ","","","","Capacitor_SMD:C_Elec_8x10.2",""
"C2,C18,C19","3","1µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","10n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4","1","47µ","","","","Capacitor_SMD:CP_Elec_5x5.3",""
"C5,C6,C12","3","0.1µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C7,C8","2","10µ tantal","","","","Capacitor_SMD:C_0805_2012Metric",""
"C9","1","10µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C10","1","0.1n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C11,C15,C16","3","1n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C13,C14","2","2.2µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C17","1","4.7µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","1N5818","","","","Diode_SMD:D_SMA","http://www.vishay.com/docs/88525/1n5817.pdf"
"FL1","1","Choke_CommonMode_TCK_050","","","","Aktive_Bal_Footprints:common mode choke foot","https://productfinder.pulseelectronics.com/api/open/product-attachments/datasheet/ph9455.105nl"
"J1,J5,J6,J7,J8,J9","6","Conn_01x01_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"J2","1","Sockel_BluePill","","","","Aktive_Bal_Footprints:SockelBluepill Dupont leisten",""
"J3","1","A-DF_09_A_KG-T4S","","","","Aktive_Bal_Footprints:ASSMANN_A-DF_09_A_KG-T4S",""
"J4","1","Screw_Terminal_01x02","","","","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal",""
"JP1","1","Jumper_2_Bridged","","","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"JP2,JP3,JP4,JP5","4","Jumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"L1","1","47µ","","","","Inductor_SMD:L_Bourns_SRR1260",""
"Q1","1","BSS316NH6327XTSA1","","","","Package_TO_SOT_SMD:SOT-23",""
"Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34","32","NTTFS6H888NL","","","","Aktive_Bal_Footprints:8-WDFN",""
"R1,R2,R3,R4","4","20k","","","","Resistor_SMD:R_0805_2012Metric",""
"R5","1","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R6","1","20","","","","Resistor_SMD:R_0805_2012Metric",""
"R7","1","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R8","1","800","","","","Resistor_SMD:R_0805_2012Metric",""
"R9","1","2.41k","","","","Resistor_SMD:R_0805_2012Metric",""
"R10,R11,R15,R16","4","4.7k","","","","Resistor_SMD:R_0805_2012Metric",""
"R12,R13","2","2.2k","","","","Resistor_SMD:R_0805_2012Metric",""
"R14","1","10","","","","Resistor_SMD:R_0805_2012Metric",""
"R17","1","200k","","","","Resistor_SMD:R_0805_2012Metric",""
"R18","1","47k","","","","Resistor_SMD:R_0805_2012Metric",""
"R19","1","120k","","","","Resistor_SMD:R_0805_2012Metric",""
"R20","1","15k","","","","Resistor_SMD:R_0805_2012Metric",""
"R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36","16","390","","","","Resistor_SMD:R_0805_2012Metric",""
"R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52","16","100k","","","","Resistor_SMD:R_0805_2012Metric",""
"R53","1","120","","","","Resistor_SMD:R_0805_2012Metric",""
"R54","1","CMP-R100-1.0","","","","Aktive_Bal_Footprints:CMP-R100-1.0",""
"R55,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71","16","330","","","","Resistor_SMD:R_0805_2012Metric",""
