"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C8,C9,C27","4","1n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C3,C5,C7,C13,C17,C18,C19,C23,C24,C25,C29","12","0.1µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4,C6","2","2.2µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C10,C31","2","47µ","","","","Capacitor_SMD:CP_Elec_5x5.3",""
"C11","1","0.1n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C12","1","4.7µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C14,C15","2","10µ","","","","Capacitor_SMD:CP_Elec_5x5.3",""
"C16,C20,C22","3","10µ tantal","","","","Capacitor_SMD:C_0805_2012Metric",""
"C21","1","10µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C26","1","1µ","","","","Capacitor_SMD:C_0805_2012Metric",""
"C28","1","470µ","","","","Capacitor_SMD:C_Elec_8x10.2",""
"C30","1","10n","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","1N5818","","","","Diode_SMD:D_SMA","http://www.vishay.com/docs/88525/1n5817.pdf"
"FL1","1","Choke_CommonMode_TCK_050","","","","Aktive_Bal_Footprints:common mode choke foot","https://productfinder.pulseelectronics.com/api/open/product-attachments/datasheet/ph9455.105nl"
"J1","1","Screw_Terminal_01x02","","","","Aktive_Bal_Footprints:1-2-5mmTerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal_3d",""
"J2","1","A-DF_09_A_KG-T4S","","","","Aktive_Bal_Footprints:ASSMANN_A-DF_09_A_KG-T4S","file://C:\Users\maria\Documents\Uni\Semester 6\Projektarbeit\active-balancing\KiCad\Aktive_Bal_Bericht - V4\Datasheets\sub d buchse ASS_4888_CO.pdf"
